,Unnamed: 0,Date,country,Confirmed,Recovered,Deaths,iso_alpha,number
8817,8817,12-04-2020,China,560.0,547.0,3.0,CHN,82
8818,8818,13-04-2020,China,560.0,548.0,3.0,CHN,83
8819,8819,14-04-2020,China,560.0,548.0,3.0,CHN,84
8820,8820,15-04-2020,China,560.0,550.0,3.0,CHN,85
8821,8821,16-04-2020,China,560.0,552.0,3.0,CHN,86
8822,8822,17-04-2020,China,560.0,552.0,3.0,CHN,87
8823,8823,18-04-2020,China,561.0,553.0,3.0,CHN,88
8824,8824,19-04-2020,China,561.0,554.0,3.0,CHN,89
8825,8825,20-04-2020,China,561.0,554.0,3.0,CHN,90
8826,8826,21-04-2020,China,561.0,554.0,3.0,CHN,91
8827,8827,22-04-2020,China,561.0,556.0,3.0,CHN,92
8828,8828,23-04-2020,China,561.0,558.0,3.0,CHN,93
8829,8829,24-04-2020,China,561.0,558.0,3.0,CHN,94
8830,8830,25-04-2020,China,561.0,558.0,3.0,CHN,95
8831,8831,26-04-2020,China,561.0,558.0,3.0,CHN,96
8832,8832,27-04-2020,China,561.0,558.0,3.0,CHN,97
8833,8833,28-04-2020,China,561.0,558.0,3.0,CHN,98
8834,8834,29-04-2020,China,561.0,558.0,3.0,CHN,99
8835,8835,30-04-2020,China,561.0,558.0,3.0,CHN,100
8836,8836,01-05-2020,China,561.0,558.0,3.0,CHN,101
8837,8837,02-05-2020,China,561.0,558.0,3.0,CHN,102
8838,8838,03-05-2020,China,561.0,558.0,3.0,CHN,103
8839,8839,04-05-2020,China,561.0,558.0,3.0,CHN,104
8840,8840,22-01-2020,China,4.0,0.0,0.0,CHN,1
8841,8841,23-01-2020,China,4.0,0.0,0.0,CHN,2
8842,8842,24-01-2020,China,8.0,0.0,0.0,CHN,3
8843,8843,25-01-2020,China,10.0,0.0,0.0,CHN,4
8844,8844,26-01-2020,China,14.0,0.0,0.0,CHN,5
8845,8845,27-01-2020,China,23.0,0.0,0.0,CHN,6
8846,8846,28-01-2020,China,24.0,0.0,0.0,CHN,7
8847,8847,29-01-2020,China,27.0,0.0,0.0,CHN,8
8848,8848,30-01-2020,China,31.0,0.0,0.0,CHN,9
8849,8849,31-01-2020,China,32.0,0.0,0.0,CHN,10
8850,8850,01-02-2020,China,41.0,0.0,0.0,CHN,11
8851,8851,02-02-2020,China,48.0,1.0,0.0,CHN,12
8852,8852,03-02-2020,China,60.0,1.0,0.0,CHN,13
8853,8853,04-02-2020,China,67.0,2.0,0.0,CHN,14
8854,8854,05-02-2020,China,69.0,2.0,1.0,CHN,15
8855,8855,06-02-2020,China,79.0,2.0,1.0,CHN,16
8856,8856,07-02-2020,China,81.0,2.0,1.0,CHN,17
8857,8857,08-02-2020,China,88.0,4.0,1.0,CHN,18
8858,8858,09-02-2020,China,91.0,4.0,1.0,CHN,19
8859,8859,10-02-2020,China,95.0,8.0,1.0,CHN,20
8860,8860,11-02-2020,China,106.0,10.0,2.0,CHN,21
8861,8861,12-02-2020,China,112.0,11.0,2.0,CHN,22
8862,8862,13-02-2020,China,119.0,21.0,3.0,CHN,23
8863,8863,14-02-2020,China,120.0,31.0,3.0,CHN,24
8864,8864,15-02-2020,China,122.0,37.0,3.0,CHN,25
8865,8865,16-02-2020,China,124.0,45.0,3.0,CHN,26
8866,8866,17-02-2020,China,125.0,46.0,3.0,CHN,27
8867,8867,18-02-2020,China,128.0,48.0,3.0,CHN,28
8868,8868,19-02-2020,China,130.0,54.0,3.0,CHN,29
8869,8869,20-02-2020,China,131.0,59.0,3.0,CHN,30
8870,8870,21-02-2020,China,132.0,62.0,3.0,CHN,31
8871,8871,22-02-2020,China,135.0,65.0,3.0,CHN,32
8872,8872,23-02-2020,China,135.0,81.0,3.0,CHN,33
8873,8873,24-02-2020,China,135.0,87.0,3.0,CHN,34
8874,8874,25-02-2020,China,135.0,91.0,3.0,CHN,35
8875,8875,26-02-2020,China,135.0,96.0,3.0,CHN,36
8876,8876,27-02-2020,China,136.0,102.0,3.0,CHN,37
8877,8877,28-02-2020,China,136.0,102.0,3.0,CHN,38
8878,8878,29-02-2020,China,136.0,109.0,3.0,CHN,39
8879,8879,01-03-2020,China,136.0,111.0,3.0,CHN,40
8880,8880,02-03-2020,China,136.0,111.0,3.0,CHN,41
8881,8881,03-03-2020,China,136.0,124.0,3.0,CHN,42
8882,8882,04-03-2020,China,136.0,124.0,3.0,CHN,43
8883,8883,05-03-2020,China,136.0,128.0,3.0,CHN,44
8884,8884,06-03-2020,China,136.0,128.0,3.0,CHN,45
8885,8885,07-03-2020,China,136.0,128.0,3.0,CHN,46
8886,8886,08-03-2020,China,136.0,128.0,3.0,CHN,47
8887,8887,09-03-2020,China,136.0,130.0,3.0,CHN,48
8888,8888,10-03-2020,China,136.0,131.0,3.0,CHN,49
8889,8889,11-03-2020,China,136.0,131.0,3.0,CHN,50
8890,8890,12-03-2020,China,136.0,132.0,3.0,CHN,51
8891,8891,13-03-2020,China,136.0,132.0,3.0,CHN,52
8892,8892,14-03-2020,China,136.0,132.0,3.0,CHN,53
8893,8893,15-03-2020,China,136.0,133.0,3.0,CHN,54
8894,8894,16-03-2020,China,136.0,133.0,3.0,CHN,55
8895,8895,17-03-2020,China,136.0,133.0,3.0,CHN,56
8896,8896,18-03-2020,China,136.0,133.0,3.0,CHN,57
8897,8897,19-03-2020,China,137.0,133.0,3.0,CHN,58
8898,8898,20-03-2020,China,137.0,133.0,3.0,CHN,59
8899,8899,21-03-2020,China,137.0,133.0,3.0,CHN,60
8900,8900,22-03-2020,China,137.0,133.0,3.0,CHN,61
8901,8901,23-03-2020,China,141.0,133.0,3.0,CHN,62
8902,8902,24-03-2020,China,145.0,133.0,3.0,CHN,63
8903,8903,25-03-2020,China,145.0,133.0,3.0,CHN,64
8904,8904,26-03-2020,China,151.0,133.0,3.0,CHN,65
8905,8905,27-03-2020,China,155.0,133.0,3.0,CHN,66
8906,8906,28-03-2020,China,161.0,133.0,3.0,CHN,67
8907,8907,29-03-2020,China,166.0,133.0,3.0,CHN,68
8908,8908,30-03-2020,China,174.0,133.0,3.0,CHN,69
8909,8909,31-03-2020,China,174.0,135.0,3.0,CHN,70
8910,8910,01-04-2020,China,176.0,135.0,3.0,CHN,71
8911,8911,02-04-2020,China,176.0,135.0,3.0,CHN,72
8912,8912,03-04-2020,China,180.0,140.0,3.0,CHN,73
8913,8913,04-04-2020,China,180.0,144.0,3.0,CHN,74
8914,8914,05-04-2020,China,180.0,144.0,3.0,CHN,75
8915,8915,06-04-2020,China,180.0,144.0,3.0,CHN,76
8916,8916,07-04-2020,China,180.0,151.0,3.0,CHN,77
8917,8917,08-04-2020,China,180.0,152.0,3.0,CHN,78
8918,8918,09-04-2020,China,182.0,152.0,3.0,CHN,79
8919,8919,10-04-2020,China,183.0,158.0,3.0,CHN,80
8920,8920,11-04-2020,China,183.0,161.0,3.0,CHN,81
8921,8921,12-04-2020,China,183.0,161.0,3.0,CHN,82
8922,8922,13-04-2020,China,184.0,164.0,3.0,CHN,83
8923,8923,14-04-2020,China,185.0,168.0,3.0,CHN,84
8924,8924,15-04-2020,China,185.0,171.0,3.0,CHN,85
8925,8925,16-04-2020,China,186.0,172.0,3.0,CHN,86
8926,8926,17-04-2020,China,189.0,173.0,3.0,CHN,87
8927,8927,18-04-2020,China,189.0,173.0,3.0,CHN,88
8928,8928,19-04-2020,China,189.0,174.0,3.0,CHN,89
8929,8929,20-04-2020,China,189.0,174.0,3.0,CHN,90
8930,8930,21-04-2020,China,189.0,176.0,3.0,CHN,91
8931,8931,22-04-2020,China,189.0,176.0,3.0,CHN,92
8932,8932,23-04-2020,China,189.0,179.0,3.0,CHN,93
8933,8933,24-04-2020,China,190.0,181.0,3.0,CHN,94
8934,8934,25-04-2020,China,190.0,182.0,3.0,CHN,95
8935,8935,26-04-2020,China,190.0,182.0,3.0,CHN,96
8936,8936,27-04-2020,China,190.0,182.0,3.0,CHN,97
8937,8937,28-04-2020,China,190.0,183.0,3.0,CHN,98
8938,8938,29-04-2020,China,190.0,183.0,3.0,CHN,99
8939,8939,30-04-2020,China,190.0,184.0,3.0,CHN,100
8940,8940,01-05-2020,China,190.0,185.0,3.0,CHN,101
8941,8941,02-05-2020,China,190.0,185.0,3.0,CHN,102
8942,8942,03-05-2020,China,190.0,186.0,3.0,CHN,103
8943,8943,04-05-2020,China,190.0,186.0,3.0,CHN,104
8944,8944,22-01-2020,China,0.0,0.0,0.0,CHN,1
8945,8945,23-01-2020,China,0.0,0.0,0.0,CHN,2
8946,8946,24-01-2020,China,0.0,0.0,0.0,CHN,3
8947,8947,25-01-2020,China,0.0,0.0,0.0,CHN,4
8948,8948,26-01-2020,China,0.0,0.0,0.0,CHN,5
8949,8949,27-01-2020,China,0.0,0.0,0.0,CHN,6
8950,8950,28-01-2020,China,0.0,0.0,0.0,CHN,7
8951,8951,29-01-2020,China,0.0,0.0,0.0,CHN,8
8952,8952,30-01-2020,China,1.0,0.0,0.0,CHN,9
8953,8953,31-01-2020,China,1.0,0.0,0.0,CHN,10
8954,8954,01-02-2020,China,1.0,0.0,0.0,CHN,11
8955,8955,02-02-2020,China,1.0,0.0,0.0,CHN,12
8956,8956,03-02-2020,China,1.0,0.0,0.0,CHN,13
8957,8957,04-02-2020,China,1.0,0.0,0.0,CHN,14
8958,8958,05-02-2020,China,1.0,0.0,0.0,CHN,15
8959,8959,06-02-2020,China,1.0,0.0,0.0,CHN,16
8960,8960,07-02-2020,China,1.0,0.0,0.0,CHN,17
8961,8961,08-02-2020,China,1.0,0.0,0.0,CHN,18
8962,8962,09-02-2020,China,1.0,0.0,0.0,CHN,19
8963,8963,10-02-2020,China,1.0,0.0,0.0,CHN,20
8964,8964,11-02-2020,China,1.0,0.0,0.0,CHN,21
8965,8965,12-02-2020,China,1.0,1.0,0.0,CHN,22
8966,8966,13-02-2020,China,1.0,1.0,0.0,CHN,23
8967,8967,14-02-2020,China,1.0,1.0,0.0,CHN,24
8968,8968,15-02-2020,China,1.0,1.0,0.0,CHN,25
8969,8969,16-02-2020,China,1.0,1.0,0.0,CHN,26
8970,8970,17-02-2020,China,1.0,1.0,0.0,CHN,27
8971,8971,18-02-2020,China,1.0,1.0,0.0,CHN,28
8972,8972,19-02-2020,China,1.0,1.0,0.0,CHN,29
8973,8973,20-02-2020,China,1.0,1.0,0.0,CHN,30
8974,8974,21-02-2020,China,1.0,1.0,0.0,CHN,31
8975,8975,22-02-2020,China,1.0,1.0,0.0,CHN,32
8976,8976,23-02-2020,China,1.0,1.0,0.0,CHN,33
8977,8977,24-02-2020,China,1.0,1.0,0.0,CHN,34
8978,8978,25-02-2020,China,1.0,1.0,0.0,CHN,35
8979,8979,26-02-2020,China,1.0,1.0,0.0,CHN,36
8980,8980,27-02-2020,China,1.0,1.0,0.0,CHN,37
8981,8981,28-02-2020,China,1.0,1.0,0.0,CHN,38
8982,8982,29-02-2020,China,1.0,1.0,0.0,CHN,39
8983,8983,01-03-2020,China,1.0,1.0,0.0,CHN,40
8984,8984,02-03-2020,China,1.0,1.0,0.0,CHN,41
8985,8985,03-03-2020,China,1.0,1.0,0.0,CHN,42
8986,8986,04-03-2020,China,1.0,1.0,0.0,CHN,43
8987,8987,05-03-2020,China,1.0,1.0,0.0,CHN,44
8988,8988,06-03-2020,China,1.0,1.0,0.0,CHN,45
8989,8989,07-03-2020,China,1.0,1.0,0.0,CHN,46
8990,8990,08-03-2020,China,1.0,1.0,0.0,CHN,47
8991,8991,09-03-2020,China,1.0,1.0,0.0,CHN,48
8992,8992,10-03-2020,China,1.0,1.0,0.0,CHN,49
8993,8993,11-03-2020,China,1.0,1.0,0.0,CHN,50
8994,8994,12-03-2020,China,1.0,1.0,0.0,CHN,51
8995,8995,13-03-2020,China,1.0,1.0,0.0,CHN,52
8996,8996,14-03-2020,China,1.0,1.0,0.0,CHN,53
8997,8997,15-03-2020,China,1.0,1.0,0.0,CHN,54
8998,8998,16-03-2020,China,1.0,1.0,0.0,CHN,55
8999,8999,17-03-2020,China,1.0,1.0,0.0,CHN,56
9000,9000,18-03-2020,China,1.0,1.0,0.0,CHN,57
9001,9001,19-03-2020,China,1.0,1.0,0.0,CHN,58
9002,9002,20-03-2020,China,1.0,1.0,0.0,CHN,59
9003,9003,21-03-2020,China,1.0,1.0,0.0,CHN,60
9004,9004,22-03-2020,China,1.0,1.0,0.0,CHN,61
9005,9005,23-03-2020,China,1.0,1.0,0.0,CHN,62
9006,9006,24-03-2020,China,1.0,1.0,0.0,CHN,63
9007,9007,25-03-2020,China,1.0,1.0,0.0,CHN,64
9008,9008,26-03-2020,China,1.0,1.0,0.0,CHN,65
9009,9009,27-03-2020,China,1.0,1.0,0.0,CHN,66
9010,9010,28-03-2020,China,1.0,1.0,0.0,CHN,67
9011,9011,29-03-2020,China,1.0,1.0,0.0,CHN,68
9012,9012,30-03-2020,China,1.0,1.0,0.0,CHN,69
9013,9013,31-03-2020,China,1.0,1.0,0.0,CHN,70
9014,9014,01-04-2020,China,1.0,1.0,0.0,CHN,71
9015,9015,02-04-2020,China,1.0,1.0,0.0,CHN,72
9016,9016,03-04-2020,China,1.0,1.0,0.0,CHN,73
9017,9017,04-04-2020,China,1.0,1.0,0.0,CHN,74
9018,9018,05-04-2020,China,1.0,1.0,0.0,CHN,75
9019,9019,06-04-2020,China,1.0,1.0,0.0,CHN,76
9020,9020,07-04-2020,China,1.0,1.0,0.0,CHN,77
9021,9021,08-04-2020,China,1.0,1.0,0.0,CHN,78
9022,9022,09-04-2020,China,1.0,1.0,0.0,CHN,79
9023,9023,10-04-2020,China,1.0,1.0,0.0,CHN,80
9024,9024,11-04-2020,China,1.0,1.0,0.0,CHN,81
9025,9025,12-04-2020,China,1.0,1.0,0.0,CHN,82
9026,9026,13-04-2020,China,1.0,1.0,0.0,CHN,83
9027,9027,14-04-2020,China,1.0,1.0,0.0,CHN,84
9028,9028,15-04-2020,China,1.0,1.0,0.0,CHN,85
9029,9029,16-04-2020,China,1.0,1.0,0.0,CHN,86
9030,9030,17-04-2020,China,1.0,1.0,0.0,CHN,87
9031,9031,18-04-2020,China,1.0,1.0,0.0,CHN,88
9032,9032,19-04-2020,China,1.0,1.0,0.0,CHN,89
9033,9033,20-04-2020,China,1.0,1.0,0.0,CHN,90
9034,9034,21-04-2020,China,1.0,1.0,0.0,CHN,91
9035,9035,22-04-2020,China,1.0,1.0,0.0,CHN,92
9036,9036,23-04-2020,China,1.0,1.0,0.0,CHN,93
9037,9037,24-04-2020,China,1.0,1.0,0.0,CHN,94
9038,9038,25-04-2020,China,1.0,1.0,0.0,CHN,95
9039,9039,26-04-2020,China,1.0,1.0,0.0,CHN,96
9040,9040,27-04-2020,China,1.0,1.0,0.0,CHN,97
9041,9041,28-04-2020,China,1.0,1.0,0.0,CHN,98
9042,9042,29-04-2020,China,1.0,1.0,0.0,CHN,99
9043,9043,30-04-2020,China,1.0,1.0,0.0,CHN,100
9044,9044,01-05-2020,China,1.0,1.0,0.0,CHN,101
9045,9045,02-05-2020,China,1.0,1.0,0.0,CHN,102
9046,9046,03-05-2020,China,1.0,1.0,0.0,CHN,103
9047,9047,04-05-2020,China,1.0,1.0,0.0,CHN,104
9048,9048,22-01-2020,China,0.0,0.0,0.0,CHN,1
9049,9049,23-01-2020,China,2.0,0.0,0.0,CHN,2
9050,9050,24-01-2020,China,2.0,0.0,0.0,CHN,3
9051,9051,25-01-2020,China,3.0,0.0,0.0,CHN,4
9052,9052,26-01-2020,China,4.0,0.0,0.0,CHN,5
9053,9053,27-01-2020,China,5.0,0.0,0.0,CHN,6
9054,9054,28-01-2020,China,10.0,0.0,0.0,CHN,7
9055,9055,29-01-2020,China,13.0,0.0,0.0,CHN,8
9056,9056,30-01-2020,China,14.0,0.0,0.0,CHN,9
9057,9057,31-01-2020,China,17.0,0.0,0.0,CHN,10
9058,9058,01-02-2020,China,18.0,0.0,0.0,CHN,11
9059,9059,02-02-2020,China,21.0,0.0,0.0,CHN,12
9060,9060,03-02-2020,China,24.0,0.0,0.0,CHN,13
9061,9061,04-02-2020,China,29.0,0.0,0.0,CHN,14
9062,9062,05-02-2020,China,32.0,0.0,0.0,CHN,15
9063,9063,06-02-2020,China,36.0,0.0,0.0,CHN,16
9064,9064,07-02-2020,China,39.0,0.0,0.0,CHN,17
9065,9065,08-02-2020,China,42.0,0.0,0.0,CHN,18
9066,9066,09-02-2020,China,45.0,0.0,0.0,CHN,19
9067,9067,10-02-2020,China,49.0,0.0,0.0,CHN,20
9068,9068,11-02-2020,China,55.0,3.0,0.0,CHN,21
9069,9069,12-02-2020,China,59.0,3.0,0.0,CHN,22
9070,9070,13-02-2020,China,63.0,6.0,1.0,CHN,23
9071,9071,14-02-2020,China,65.0,6.0,1.0,CHN,24
9072,9072,15-02-2020,China,70.0,10.0,1.0,CHN,25
9073,9073,16-02-2020,China,71.0,12.0,1.0,CHN,26
9074,9074,17-02-2020,China,75.0,12.0,1.0,CHN,27
9075,9075,18-02-2020,China,76.0,12.0,1.0,CHN,28
9076,9076,19-02-2020,China,76.0,20.0,1.0,CHN,29
9077,9077,20-02-2020,China,76.0,22.0,1.0,CHN,30
9078,9078,21-02-2020,China,76.0,24.0,1.0,CHN,31
9079,9079,22-02-2020,China,76.0,25.0,2.0,CHN,32
9080,9080,23-02-2020,China,76.0,28.0,2.0,CHN,33
9081,9081,24-02-2020,China,76.0,30.0,2.0,CHN,34
9082,9082,25-02-2020,China,76.0,30.0,2.0,CHN,35
9083,9083,26-02-2020,China,76.0,34.0,2.0,CHN,36
9084,9084,27-02-2020,China,76.0,43.0,2.0,CHN,37
9085,9085,28-02-2020,China,76.0,52.0,3.0,CHN,38
9086,9086,29-02-2020,China,76.0,62.0,3.0,CHN,39
9087,9087,01-03-2020,China,76.0,64.0,3.0,CHN,40
9088,9088,02-03-2020,China,76.0,66.0,3.0,CHN,41
9089,9089,03-03-2020,China,76.0,68.0,3.0,CHN,42
9090,9090,04-03-2020,China,76.0,69.0,3.0,CHN,43
9091,9091,05-03-2020,China,76.0,70.0,3.0,CHN,44
9092,9092,06-03-2020,China,76.0,71.0,3.0,CHN,45
9093,9093,07-03-2020,China,76.0,72.0,3.0,CHN,46
9094,9094,08-03-2020,China,76.0,73.0,3.0,CHN,47
9095,9095,09-03-2020,China,76.0,73.0,3.0,CHN,48
9096,9096,10-03-2020,China,76.0,73.0,3.0,CHN,49
9097,9097,11-03-2020,China,76.0,73.0,3.0,CHN,50
9098,9098,12-03-2020,China,76.0,73.0,3.0,CHN,51
9099,9099,13-03-2020,China,76.0,73.0,3.0,CHN,52
9100,9100,14-03-2020,China,76.0,73.0,3.0,CHN,53
9101,9101,15-03-2020,China,76.0,73.0,3.0,CHN,54
9102,9102,16-03-2020,China,76.0,73.0,3.0,CHN,55
9103,9103,17-03-2020,China,76.0,73.0,3.0,CHN,56
9104,9104,18-03-2020,China,76.0,73.0,3.0,CHN,57
9105,9105,19-03-2020,China,76.0,73.0,3.0,CHN,58
9106,9106,20-03-2020,China,76.0,73.0,3.0,CHN,59
9107,9107,21-03-2020,China,76.0,73.0,3.0,CHN,60
9108,9108,22-03-2020,China,76.0,73.0,3.0,CHN,61
9109,9109,23-03-2020,China,76.0,73.0,3.0,CHN,62
9110,9110,24-03-2020,China,76.0,73.0,3.0,CHN,63
9111,9111,25-03-2020,China,76.0,73.0,3.0,CHN,64
9112,9112,26-03-2020,China,76.0,73.0,3.0,CHN,65
9113,9113,27-03-2020,China,76.0,73.0,3.0,CHN,66
9114,9114,28-03-2020,China,76.0,73.0,3.0,CHN,67
9115,9115,29-03-2020,China,76.0,73.0,3.0,CHN,68
9116,9116,30-03-2020,China,76.0,73.0,3.0,CHN,69
9117,9117,31-03-2020,China,76.0,73.0,3.0,CHN,70
9118,9118,01-04-2020,China,76.0,73.0,3.0,CHN,71
9119,9119,02-04-2020,China,76.0,73.0,3.0,CHN,72
9120,9120,03-04-2020,China,76.0,73.0,3.0,CHN,73
9121,9121,04-04-2020,China,76.0,73.0,3.0,CHN,74
9122,9122,05-04-2020,China,76.0,73.0,3.0,CHN,75
9123,9123,06-04-2020,China,76.0,73.0,3.0,CHN,76
9124,9124,07-04-2020,China,76.0,73.0,3.0,CHN,77
9125,9125,08-04-2020,China,76.0,73.0,3.0,CHN,78
9126,9126,09-04-2020,China,76.0,73.0,3.0,CHN,79
9127,9127,10-04-2020,China,76.0,73.0,3.0,CHN,80
9128,9128,11-04-2020,China,76.0,73.0,3.0,CHN,81
9129,9129,12-04-2020,China,76.0,73.0,3.0,CHN,82
9130,9130,13-04-2020,China,76.0,73.0,3.0,CHN,83
9131,9131,14-04-2020,China,76.0,73.0,3.0,CHN,84
9132,9132,15-04-2020,China,76.0,73.0,3.0,CHN,85
9133,9133,16-04-2020,China,76.0,73.0,3.0,CHN,86
9134,9134,17-04-2020,China,76.0,73.0,3.0,CHN,87
9135,9135,18-04-2020,China,76.0,73.0,3.0,CHN,88
9136,9136,19-04-2020,China,76.0,73.0,3.0,CHN,89
9137,9137,20-04-2020,China,76.0,73.0,3.0,CHN,90
9138,9138,21-04-2020,China,76.0,73.0,3.0,CHN,91
9139,9139,22-04-2020,China,76.0,73.0,3.0,CHN,92
9140,9140,23-04-2020,China,76.0,73.0,3.0,CHN,93
9141,9141,24-04-2020,China,76.0,73.0,3.0,CHN,94
9142,9142,25-04-2020,China,76.0,73.0,3.0,CHN,95
9143,9143,26-04-2020,China,76.0,73.0,3.0,CHN,96
9144,9144,27-04-2020,China,76.0,73.0,3.0,CHN,97
9145,9145,28-04-2020,China,76.0,73.0,3.0,CHN,98
9146,9146,29-04-2020,China,76.0,73.0,3.0,CHN,99
9147,9147,30-04-2020,China,76.0,73.0,3.0,CHN,100
9148,9148,01-05-2020,China,76.0,73.0,3.0,CHN,101
9149,9149,02-05-2020,China,76.0,73.0,3.0,CHN,102
9150,9150,03-05-2020,China,76.0,73.0,3.0,CHN,103
9151,9151,04-05-2020,China,76.0,73.0,3.0,CHN,104
9152,9152,22-01-2020,China,1.0,0.0,0.0,CHN,1
9153,9153,23-01-2020,China,2.0,0.0,0.0,CHN,2
9154,9154,24-01-2020,China,5.0,0.0,0.0,CHN,3
9155,9155,25-01-2020,China,11.0,0.0,0.0,CHN,4
9156,9156,26-01-2020,China,16.0,0.0,0.0,CHN,5
9157,9157,27-01-2020,China,26.0,0.0,0.0,CHN,6
9158,9158,28-01-2020,China,44.0,0.0,0.0,CHN,7
9159,9159,29-01-2020,China,55.0,0.0,0.0,CHN,8
9160,9160,30-01-2020,China,70.0,0.0,0.0,CHN,9
9161,9161,31-01-2020,China,83.0,1.0,0.0,CHN,10
9162,9162,01-02-2020,China,93.0,2.0,0.0,CHN,11
9163,9163,02-02-2020,China,105.0,3.0,0.0,CHN,12
9164,9164,03-02-2020,China,117.0,5.0,0.0,CHN,13
9165,9165,04-02-2020,China,122.0,5.0,0.0,CHN,14
9166,9166,05-02-2020,China,128.0,5.0,0.0,CHN,15
9167,9167,06-02-2020,China,133.0,7.0,0.0,CHN,16
9168,9168,07-02-2020,China,138.0,12.0,0.0,CHN,17
9169,9169,08-02-2020,China,138.0,17.0,0.0,CHN,18
9170,9170,09-02-2020,China,141.0,18.0,0.0,CHN,19
9171,9171,10-02-2020,China,149.0,19.0,0.0,CHN,20
9172,9172,11-02-2020,China,153.0,20.0,0.0,CHN,21
9173,9173,12-02-2020,China,154.0,26.0,0.0,CHN,22
9174,9174,13-02-2020,China,156.0,27.0,0.0,CHN,23
9175,9175,14-02-2020,China,162.0,36.0,0.0,CHN,24
9176,9176,15-02-2020,China,168.0,42.0,0.0,CHN,25
9177,9177,16-02-2020,China,171.0,42.0,0.0,CHN,26
9178,9178,17-02-2020,China,171.0,47.0,0.0,CHN,27
9179,9179,18-02-2020,China,172.0,57.0,0.0,CHN,28
9180,9180,19-02-2020,China,172.0,60.0,1.0,CHN,29
9181,9181,20-02-2020,China,174.0,79.0,2.0,CHN,30
9182,9182,21-02-2020,China,174.0,96.0,2.0,CHN,31
9183,9183,22-02-2020,China,174.0,107.0,2.0,CHN,32
9184,9184,23-02-2020,China,174.0,115.0,2.0,CHN,33
9185,9185,24-02-2020,China,174.0,124.0,2.0,CHN,34
9186,9186,25-02-2020,China,174.0,129.0,2.0,CHN,35
9187,9187,26-02-2020,China,174.0,144.0,2.0,CHN,36
9188,9188,27-02-2020,China,174.0,150.0,2.0,CHN,37
9189,9189,28-02-2020,China,174.0,156.0,2.0,CHN,38
9190,9190,29-02-2020,China,174.0,157.0,2.0,CHN,39
9191,9191,01-03-2020,China,174.0,163.0,2.0,CHN,40
9192,9192,02-03-2020,China,174.0,168.0,2.0,CHN,41
9193,9193,03-03-2020,China,174.0,169.0,2.0,CHN,42
9194,9194,04-03-2020,China,174.0,169.0,2.0,CHN,43
9195,9195,05-03-2020,China,174.0,169.0,2.0,CHN,44
9196,9196,06-03-2020,China,174.0,170.0,2.0,CHN,45
9197,9197,07-03-2020,China,174.0,170.0,2.0,CHN,46
9198,9198,08-03-2020,China,174.0,170.0,2.0,CHN,47
9199,9199,09-03-2020,China,174.0,170.0,2.0,CHN,48
9200,9200,10-03-2020,China,174.0,170.0,2.0,CHN,49
9201,9201,11-03-2020,China,174.0,170.0,2.0,CHN,50
9202,9202,12-03-2020,China,174.0,170.0,2.0,CHN,51
9203,9203,13-03-2020,China,174.0,170.0,2.0,CHN,52
9204,9204,14-03-2020,China,174.0,172.0,2.0,CHN,53
9205,9205,15-03-2020,China,174.0,172.0,2.0,CHN,54
9206,9206,16-03-2020,China,176.0,172.0,2.0,CHN,55
9207,9207,17-03-2020,China,176.0,172.0,2.0,CHN,56
9208,9208,18-03-2020,China,176.0,172.0,2.0,CHN,57
9209,9209,19-03-2020,China,176.0,172.0,2.0,CHN,58
9210,9210,20-03-2020,China,176.0,172.0,2.0,CHN,59
9211,9211,21-03-2020,China,176.0,172.0,2.0,CHN,60
9212,9212,22-03-2020,China,176.0,172.0,2.0,CHN,61
9213,9213,23-03-2020,China,176.0,172.0,2.0,CHN,62
9214,9214,24-03-2020,China,176.0,172.0,2.0,CHN,63
9215,9215,25-03-2020,China,176.0,172.0,2.0,CHN,64
9216,9216,26-03-2020,China,178.0,172.0,2.0,CHN,65
9217,9217,27-03-2020,China,180.0,172.0,2.0,CHN,66
9218,9218,28-03-2020,China,180.0,172.0,2.0,CHN,67
9219,9219,29-03-2020,China,180.0,172.0,2.0,CHN,68
9220,9220,30-03-2020,China,180.0,172.0,2.0,CHN,69
9221,9221,31-03-2020,China,182.0,172.0,2.0,CHN,70
9222,9222,01-04-2020,China,182.0,172.0,2.0,CHN,71
9223,9223,02-04-2020,China,183.0,172.0,2.0,CHN,72
9224,9224,03-04-2020,China,184.0,172.0,2.0,CHN,73
9225,9225,04-04-2020,China,184.0,172.0,2.0,CHN,74
9226,9226,05-04-2020,China,184.0,172.0,2.0,CHN,75
9227,9227,06-04-2020,China,184.0,172.0,2.0,CHN,76
9228,9228,07-04-2020,China,184.0,173.0,2.0,CHN,77
9229,9229,08-04-2020,China,184.0,173.0,2.0,CHN,78
9230,9230,09-04-2020,China,184.0,173.0,2.0,CHN,79
9231,9231,10-04-2020,China,184.0,173.0,2.0,CHN,80
9232,9232,11-04-2020,China,184.0,174.0,2.0,CHN,81
9233,9233,12-04-2020,China,184.0,174.0,2.0,CHN,82
9234,9234,13-04-2020,China,184.0,174.0,2.0,CHN,83
9235,9235,14-04-2020,China,184.0,175.0,2.0,CHN,84
9236,9236,15-04-2020,China,184.0,176.0,2.0,CHN,85
9237,9237,16-04-2020,China,184.0,176.0,2.0,CHN,86
9238,9238,17-04-2020,China,184.0,177.0,2.0,CHN,87
9239,9239,18-04-2020,China,184.0,177.0,2.0,CHN,88
